"FROM","TO","Distance","Seats","Pax","ASK","RPK"," ","RASK","CASK","Yield"
"0","1","347.276462118","1290.0","953.0","447986.636132","330954.468399"," ","0.0828691419849","0.51905321371","0.112173340147"
"0","2","370.565116243","860.0","630.0","318685.999969","233456.023233"," ","0.0797344203811","0.701247231328","0.108843811949"
"0","3","654.965103089","370.0","277.0","242337.088143","181425.333556"," ","0.0641664281313","0.895528626419","0.0857096693451"
"0","4","1246.34140406","300.0","221.0","373902.421217","275441.450297"," ","0.0509714050041","0.586798230034","0.0691919524943"
"0","5","1148.07314756","300.0","167.0","344421.944269","191728.215643"," ","0.0394559035794","0.635043306302","0.0708788687055"
"0","6","941.87583354","370.0","274.0","348494.05841","258073.97839"," ","0.0558407251749","0.630089174559","0.0754053588128"
"0","7","1444.34045098","300.0","205.0","433302.135294","296089.792451"," ","0.0453839139158","0.509529667822","0.0664154837792"
"0","8","449.394790402","780.0","508.0","350527.936513","228292.553524"," ","0.0650411060585","0.636901077009","0.0998662652079"
"0","9","1462.99720209","150.0","112.0","219449.580314","163855.686635"," ","0.0494205193768","0.979518518946","0.0661881955939"
"0","10","1564.42159468","150.0","44.0","234663.239203","68834.5501661"," ","0.019077380838","0.91751525274","0.065036525584"
"0","11","947.541865665","600.0","432.0","568525.119399","409338.085967"," ","0.0541857484603","0.396922658593","0.0752579839726"
"0","12","1848.53575712","150.0","79.0","277280.363568","146034.324812"," ","0.0328701448253","0.780053880508","0.0624116673898"
"0","13","1470.0660222","150.0","93.0","220509.903329","136716.140064"," ","0.0409841118283","0.974919808728","0.0661034061747"
"0","14","533.69778722","450.0","274.0","240164.004249","146233.193698"," ","0.0565662647343","0.904317182529","0.0929007997462"
"0","15","2104.45588178","150.0","69.0","315668.382267","145207.455843"," ","0.0278713982257","0.688007607716","0.0605899961429"
"0","17","1895.5875421","150.0","46.0","284338.131315","87197.0269367"," ","0.0190269411865","0.761266170324","0.0620443734343"
"0","18","1834.81510775","150.0","67.0","275222.266162","122932.612219"," ","0.0279264441332","0.78571397854","0.0625218898505"
"1","0","347.276462118","1290.0","953.0","447986.636132","330954.468399"," ","0.0828691419849","0.51905321371","0.112173340147"
"1","3","449.14377165","300.0","225.0","134743.131495","101057.348621"," ","0.0749178131921","1.6027225736","0.0998904175895"
"2","0","370.565116243","860.0","630.0","318685.999969","233456.023233"," ","0.0797344203811","0.701247231328","0.108843811949"
"3","0","654.965103089","370.0","277.0","242337.088143","181425.333556"," ","0.0641664281313","0.895528626419","0.0857096693451"
"3","1","449.14377165","300.0","225.0","134743.131495","101057.348621"," ","0.0749178131921","1.6027225736","0.0998904175895"
"4","0","1246.34140406","300.0","221.0","373902.421217","275441.450297"," ","0.0509714050041","0.586798230034","0.0691919524943"
"4","5","483.081817865","150.0","112.0","72462.2726798","54105.1636009"," ","0.072297133373","2.93457915956","0.0968265179103"
"5","0","1148.07314756","300.0","167.0","344421.944269","191728.215643"," ","0.0394559035794","0.635043306302","0.0708788687055"
"5","4","483.081817865","150.0","112.0","72462.2726798","54105.1636009"," ","0.072297133373","2.93457915956","0.0968265179103"
"6","0","941.87583354","370.0","274.0","348494.05841","258073.97839"," ","0.0558407251749","0.630089174559","0.0754053588128"
"6","11","479.725448389","300.0","225.0","143917.634517","107938.225887"," ","0.0728343672584","1.50265986117","0.0971124896779"
"7","0","1444.34045098","300.0","205.0","433302.135294","296089.792451"," ","0.0453839139158","0.509529667822","0.0664154837792"
"8","0","449.394790402","780.0","508.0","350527.936513","228292.553524"," ","0.0650411060585","0.636901077009","0.0998662652079"
"9","0","1462.99720209","150.0","112.0","219449.580314","163855.686635"," ","0.0494205193768","0.979518518946","0.0661881955939"
"10","0","1564.42159468","150.0","44.0","234663.239203","68834.5501661"," ","0.019077380838","0.91751525274","0.065036525584"
"11","0","947.541865665","600.0","432.0","568525.119399","409338.085967"," ","0.0541857484603","0.396922658593","0.0752579839726"
"11","6","479.725448389","300.0","225.0","143917.634517","107938.225887"," ","0.0728343672584","1.50265986117","0.0971124896779"
"11","13","523.200792162","150.0","112.0","78480.1188243","58598.4887222"," ","0.0699326996292","2.71209172838","0.0936598655748"
"12","0","1848.53575712","150.0","79.0","277280.363568","146034.324812"," ","0.0328701448253","0.780053880508","0.0624116673898"
"13","0","1470.0660222","150.0","93.0","220509.903329","136716.140064"," ","0.0409841118283","0.974919808728","0.0661034061747"
"13","11","523.200792162","150.0","112.0","78480.1188243","58598.4887222"," ","0.0699326996292","2.71209172838","0.0936598655748"
"14","0","533.69778722","450.0","274.0","240164.004249","146233.193698"," ","0.0565662647343","0.904317182529","0.0929007997462"
"15","0","2104.45588178","150.0","69.0","315668.382267","145207.455843"," ","0.0278713982257","0.688007607716","0.0605899961429"
"17","0","1895.5875421","150.0","46.0","284338.131315","87197.0269367"," ","0.0190269411865","0.761266170324","0.0620443734343"
"18","0","1834.81510775","150.0","67.0","275222.266162","122932.612219"," ","0.0279264441332","0.78571397854","0.0625218898505"
